instance code,patient num,instance num,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,class
HC_1,1,1,1.0887,1.0973,1.0989,1.088,1.1166,1.107,1.1266,1.1124,1.1426,1.1265,1.1098,1.1483,1.1077,1.1089,1.114,1.0782,1.0925,1.1018,1.1117,1.1092,1.1086,1.0881,1.0945,1.1031,1.0889,1.0934,1.0843,1.105,1.1277,1.1082,1.1129,1.0989,1.0959,1.1319,1.1017,1.1149,1.0727,1.0834,1.0855,1.0842,1.0869,1.0882,1.0934,1.0946,1.0994,1.0887,1.0873,1.1088,1.1156,1.1186,1.0965,1.0857,1.1084,1.1052,1.1081,1.105,1.1212,1.112,1.0971,1.0875,1.0919,1.0866,1.0952,1.1064,1.099,1.0949,1.1248,1.0861,1.1078,1.0966,1.0929,1.113,1.0819,1.0973,1.0834,1.0875,1.0878,1.0806,1.0793,1.1091,1.0955,1.118,1.0946,1.1157,1.112,1.1112,1.1096,1.1124,1.1153,1.1174,1.1281,1.1258,1.1226,1.1348,1.1105,1.1089,1.1336,1.1274,1.1287,1.1015,1.0956,1.1096,1.141,1.1247,1.1182,1.1166,1.1245,1.1276,1.113,1.106,1.1257,1.139,1.1137,1.0917,1.1178,1.087,1.1017,1.1077,1.1225,1.1228,1.079,1.1124,1.1164,1.1391,1.1315,1.1493,1.1013,1.1022,1.1051,1.118,1.1024,1.0958,1.0976,1.1105,1.152,1.1242,1.106,1.1016,1.101,1.1125,1.1039,1.0856,1.1012,1.0943,1.1353,1.1104,1.1165,1.1092,1.1044,1.1064,1.123,1.1102,1.101,1.1039,1.0987,1.109,1.092,1.0948,1.1041,1.0917,1.1111,1.1174,1.1172,1.1141,1.1036,1.1108,1.1099,1.113,1.0912,1.1009,1.1074,1.1182,1.1138,1.1014,1.1153,1.115,1.1181,1.1108,1.1177,1.1336,1.1217,1.1343,1.1171,1.0899,1.1209,1.1078,1.1242,1.1339,1.1416,1.093,1.0941,1.0909,1.0946,1.0908,1.077,1.0939,1.1165,1.1054,1.1137,1.0977,1.0781,1.1129,1.0921,1.1143,1.1035,1.0803,1.0862,1.1057,1.0864,1.0859,1.1198,1.1126,1.1074,1.1172,1.1211,1.126,1.0935,1.1171,1.1077,1.1245,1.0949,1.0843,1.1373,1.0868,1.1119,1.118,1.121,1.0956,1.1139,1.125,1.1248,0
HC_2,2,2,1.1276,1.1027,1.1235,1.1075,1.125,1.1092,1.102,1.0982,1.0891,1.1172,1.1096,1.1195,1.1206,1.102,1.0936,1.127,1.1122,1.0922,1.1063,1.1085,1.1087,1.1005,1.096,1.0786,1.1011,1.1122,1.1234,1.106,1.1038,1.1012,1.0978,1.1047,1.1164,1.1086,1.1279,1.1253,1.104,1.0994,1.1369,1.12,1.0995,1.127,1.0894,1.1164,1.1278,1.0983,1.1011,1.1237,1.1366,1.0976,1.1003,1.1064,1.1214,1.0991,1.1168,1.1249,1.1258,1.1112,1.1184,1.1323,1.1348,1.1231,1.1374,1.0758,1.0937,1.1093,1.11,1.1097,1.1109,1.1258,1.119,1.1207,1.1152,1.0997,1.1029,1.0929,1.1131,1.0808,1.0991,1.0795,1.111,1.1123,1.1163,1.1301,1.1129,1.1235,1.1112,1.0868,1.0841,1.0879,1.0788,1.0747,1.0766,1.0759,1.0871,1.0841,1.0743,1.077,1.0784,1.0924,1.0997,1.0901,1.0788,1.0966,1.1026,1.0892,1.0794,1.0856,1.109,1.1059,1.1103,1.1028,1.0886,1.1032,1.0995,1.1288,1.092,1.0799,1.1075,1.0919,1.0856,1.1012,1.069,1.1046,1.1015,1.116,1.0892,1.0995,1.1008,1.1065,1.1089,1.0941,1.0892,1.101,1.0865,1.0978,1.1312,1.105,1.0973,1.0836,1.1061,1.1026,1.0967,1.0894,1.099,1.092,1.0972,1.0978,1.0924,1.1101,1.1099,1.1033,1.1096,1.123,1.0838,1.1003,1.091,1.1265,1.111,1.0756,1.1048,1.105,1.0952,1.0925,1.0851,1.1036,1.1061,1.1063,1.0923,1.0948,1.1075,1.0803,1.098,1.1074,1.1268,1.0977,1.0868,1.0827,1.0936,1.0903,1.1014,1.1054,1.097,1.1004,1.1026,1.1257,1.1285,1.1247,1.1228,1.1115,1.0807,1.0893,1.1308,1.1242,1.1294,1.0939,1.0982,1.1352,1.1154,1.1241,1.1042,1.0706,1.1176,1.1075,1.1077,1.1224,1.0899,1.1217,1.125,1.1174,1.1229,1.1149,1.1061,1.1294,1.1167,1.1158,1.1093,1.0882,1.1198,1.117,1.1315,1.0927,1.0892,1.104,1.1066,1.1246,1.1066,1.1141,1.117,1.1212,1.1233,0
HC_3,3,3,1.1088,1.0831,1.0816,1.1435,1.0991,1.0721,1.071,1.082,1.1206,1.117,1.0634,1.1101,1.0929,1.088,1.1279,1.1219,1.1253,1.0949,1.098,1.1049,1.0948,1.085,1.0719,1.0719,1.0832,1.0865,1.0961,1.0939,1.1239,1.0776,1.0941,1.0958,1.1014,1.0781,1.0816,1.0918,1.099,1.0998,1.0938,1.1033,1.0995,1.1107,1.1018,1.0748,1.0727,1.0853,1.11,1.1051,1.1066,1.1126,1.0789,1.1263,1.1089,1.1011,1.1111,1.1113,1.1106,1.0865,1.0817,1.1085,1.1219,1.1165,1.0939,1.0855,1.0866,1.0609,1.108,1.0821,1.0694,1.0712,1.1057,1.1133,1.1185,1.0796,1.1008,1.1006,1.097,1.0871,1.0831,1.0835,1.0892,1.0753,1.0877,1.0819,1.0781,1.0508,1.0567,1.1167,1.0881,1.0809,1.081,1.0854,1.1188,1.1494,1.092,1.1244,1.1162,1.0855,1.1054,1.1207,1.1239,1.0919,1.0801,1.0938,1.1157,1.092,1.083,1.0663,1.1182,1.0945,1.0901,1.0858,1.0835,1.1128,1.0844,1.0906,1.098,1.0823,1.1083,1.1004,1.1087,1.0994,1.0867,1.0936,1.1007,1.0996,1.0596,1.0648,1.0515,1.0873,1.0845,1.07,1.0693,1.071,1.0808,1.1179,1.0818,1.0816,1.1033,1.0955,1.0887,1.0734,1.0733,1.0741,1.0709,1.0723,1.0814,1.0773,1.084,1.0809,1.0894,1.0921,1.0984,1.1056,1.0815,1.1207,1.0926,1.0994,1.1273,1.0766,1.0928,1.1015,1.0871,1.089,1.0746,1.0926,1.0992,1.0794,1.1026,1.0797,1.0664,1.1266,1.0909,1.1052,1.1067,1.1054,1.0989,1.0898,1.1099,1.111,1.0943,1.0994,1.1055,1.1048,1.104,1.109,1.084,1.1024,1.1127,1.075,1.0832,1.0693,1.0965,1.0939,1.082,1.0787,1.0884,1.0848,1.0941,1.0825,1.0895,1.1011,1.0995,1.0816,1.0868,1.0882,1.0883,1.0745,1.0581,1.0688,1.0853,1.0764,1.051,1.0864,1.0755,1.095,1.0985,1.0926,1.0993,1.1161,1.1053,1.1173,1.0895,1.0951,1.0785,1.0858,1.0824,1.0759,1.1027,1.1013,1.0702,0
HC_4,4,4,1.0873,1.0924,1.0915,1.1029,1.1136,1.1233,1.0923,1.0972,1.1155,1.1065,1.1005,1.11,1.1117,1.0919,1.092,1.0852,1.1377,1.1138,1.0863,1.083,1.1015,1.0733,1.0881,1.0848,1.1137,1.099,1.091,1.0977,1.1366,1.1329,1.1112,1.1336,1.1217,1.1301,1.0981,1.1054,1.1028,1.1016,1.1133,1.1053,1.1228,1.1082,1.093,1.1058,1.0994,1.116,1.131,1.1219,1.1185,1.0996,1.1041,1.0651,1.1183,1.0934,1.0802,1.1205,1.0991,1.0933,1.0952,1.1054,1.1232,1.1123,1.1254,1.0803,1.0675,1.0623,1.0988,1.105,1.0732,1.0774,1.0585,1.0921,1.1241,1.0905,1.1069,1.0876,1.0979,1.1101,1.0813,1.1005,1.1211,1.0861,1.1043,1.0962,1.1051,1.1111,1.1274,1.0956,1.1208,1.1226,1.1304,1.1288,1.0687,1.105,1.0892,1.1249,1.0895,1.1012,1.1375,1.1092,1.1043,1.1186,1.1189,1.1223,1.1202,1.0827,1.0902,1.1045,1.0832,1.0916,1.0931,1.1098,1.1075,1.1146,1.1387,1.1074,1.1041,1.1069,1.0938,1.1216,1.1362,1.094,1.1062,1.1017,1.1136,1.1142,1.0927,1.0917,1.0985,1.095,1.0832,1.0884,1.0988,1.0973,1.1078,1.1067,1.0968,1.1211,1.1307,1.0894,1.0947,1.1048,1.103,1.0893,1.102,1.0939,1.096,1.1122,1.1092,1.1235,1.1147,1.129,1.1239,1.1304,1.1489,1.0948,1.087,1.0841,1.0962,1.0953,1.123,1.1037,1.1131,1.1329,1.1314,1.1378,1.1534,1.1694,1.1239,1.1107,1.1145,1.1054,1.1278,1.1129,1.1196,1.1109,1.0988,1.1425,1.1391,1.1228,1.1207,1.1093,1.111,1.1213,1.0956,1.1131,1.1033,1.1113,1.1227,1.0738,1.094,1.092,1.1138,1.095,1.1149,1.114,1.1126,1.1114,1.1022,1.1124,1.1283,1.097,1.1077,1.1075,1.1153,1.111,1.0994,1.0886,1.0877,1.104,1.097,1.0992,1.0781,1.1199,1.1114,1.0938,1.0648,1.0884,1.0971,1.0838,1.0821,1.0917,1.0655,1.0871,1.1158,1.1057,1.1274,1.0992,1.0848,1.1194,1.0912,0
HC_5,5,5,1.1148,1.1077,1.1282,1.1085,1.1178,1.1237,1.1117,1.1107,1.1057,1.1162,1.1227,1.1316,1.1354,1.1371,1.1334,1.1172,1.1195,1.1329,1.118,1.1115,1.1311,1.1134,1.0908,1.116,1.1252,1.0975,1.0987,1.1181,1.1325,1.135,1.1174,1.1178,1.1143,1.144,1.1215,1.1239,1.1004,1.0972,1.0978,1.1107,1.1078,1.0932,1.1261,1.1194,1.1035,1.1264,1.1203,1.1288,1.1123,1.1255,1.1134,1.1062,1.1236,1.1192,1.128,1.1128,1.1165,1.1178,1.114,1.1301,1.1117,1.1217,1.1079,1.1121,1.125,1.1443,1.1083,1.1319,1.1431,1.1389,1.1447,1.1164,1.12,1.1158,1.1347,1.1327,1.1382,1.1394,1.125,1.1227,1.1113,1.1314,1.1259,1.1012,1.1023,1.1143,1.1123,1.1003,1.1233,1.112,1.1165,1.1238,1.1058,1.0957,1.1079,1.0945,1.1174,1.1233,1.1101,1.1155,1.1166,1.1031,1.1301,1.1348,1.1203,1.0528,1.0983,1.0931,1.0449,1.0902,1.1095,1.091,1.0698,1.0938,1.0827,1.0981,1.093,1.1115,1.1283,1.1139,1.0963,1.0965,1.114,1.1385,1.1335,1.1393,1.0934,1.0946,1.1279,1.1196,1.1249,1.1226,1.1155,1.1328,1.1237,1.1162,1.1263,1.1056,1.1058,1.1345,1.1186,1.1211,1.1165,1.1482,1.1319,1.1342,1.127,1.0924,1.1049,1.1033,1.087,1.1281,1.116,1.096,1.0829,1.0994,1.0965,1.1262,1.1148,1.098,1.1251,1.1139,1.1168,1.1177,1.1583,1.1594,1.1672,1.1458,1.0906,1.1041,1.1177,1.0941,1.1112,1.1216,1.1212,1.1124,1.1082,1.1095,1.126,1.0995,1.1305,1.1238,1.1044,1.1061,1.1079,1.1297,1.1301,1.1315,1.1139,1.1135,1.1097,1.1235,1.1445,1.1241,1.122,1.1326,1.1179,1.1541,1.1605,1.1182,1.1394,1.1308,1.1249,1.1112,1.1104,1.1125,1.132,1.1328,1.1375,1.1368,1.094,1.0976,1.1015,1.1019,1.0976,1.082,1.087,1.1002,1.0894,1.0908,1.08,1.0882,1.0905,1.1,1.0958,1.0887,1.0871,1.0844,1.0933,1.0852,1.0684,0
HC_6,6,6,1.1087,1.1093,1.1034,1.1094,1.1294,1.1293,1.1311,1.1056,1.0864,1.1401,1.128,1.1131,1.1103,1.1545,1.1402,1.1339,1.1233,1.1148,1.1408,1.1416,1.1225,1.0776,1.0836,1.083,1.0968,1.0999,1.1012,1.1058,1.1228,1.0892,1.1031,1.0822,1.0926,1.1065,1.1157,1.1124,1.1054,1.1192,1.1112,1.1075,1.1049,1.1128,1.0853,1.0829,1.0757,1.0901,1.083,1.0801,1.0861,1.0841,1.0594,1.0915,1.0816,1.1053,1.0922,1.0828,1.0837,1.0826,1.0801,1.0917,1.0799,1.0691,1.0705,1.087,1.0928,1.0931,1.0814,1.1008,1.1011,1.1077,1.1114,1.0709,1.0992,1.1038,1.0875,1.1004,1.1091,1.109,1.1099,1.0926,1.0888,1.1091,1.1078,1.1037,1.1211,1.1253,1.1215,1.1089,1.106,1.1027,1.1067,1.1036,1.0783,1.1166,1.1025,1.1062,1.1173,1.1017,1.1033,1.1034,1.1024,1.1016,1.0992,1.135,1.1219,1.0949,1.0901,1.081,1.1016,1.0908,1.0954,1.0968,1.0937,1.0689,1.1255,1.0961,1.1001,1.0985,1.0916,1.0893,1.0899,1.0994,1.106,1.0928,1.0958,1.1085,1.0614,1.0615,1.0634,1.0844,1.0858,1.0931,1.0786,1.0705,1.0825,1.1065,1.0952,1.11,1.075,1.1118,1.0973,1.0998,1.1057,1.1159,1.1134,1.1083,1.101,1.0966,1.0955,1.097,1.1082,1.1034,1.0901,1.0968,1.1255,1.0891,1.1226,1.0819,1.1099,1.1011,1.0968,1.0943,1.0925,1.119,1.1112,1.0959,1.1018,1.1139,1.1155,1.1136,1.1128,1.1298,1.129,1.113,1.1093,1.1097,1.0867,1.126,1.0929,1.0817,1.1075,1.1177,1.1336,1.1283,1.1237,1.0953,1.1214,1.1158,1.1258,1.1096,1.112,1.1165,1.1041,1.1164,1.1073,1.0866,1.1096,1.0857,1.0825,1.073,1.0739,1.0907,1.1139,1.1265,1.1316,1.1126,1.0832,1.1263,1.0969,1.1076,1.062,1.0643,1.0708,1.1011,1.0696,1.0646,1.0977,1.1147,1.0517,1.1034,1.0738,1.1034,1.0779,1.0798,1.0985,1.1012,1.0881,1.0954,1.0766,1.0803,1.0932,0
HC_7,7,7,1.0558,1.0569,1.0545,1.0634,1.0481,1.0684,1.0727,1.0564,1.0921,1.0824,1.0917,1.1026,1.0924,1.0763,1.0812,1.0745,1.0708,1.0619,1.0699,1.0989,1.0738,1.0906,1.0935,1.0798,1.0616,1.0832,1.0875,1.0707,1.0628,1.0824,1.085,1.1126,1.0822,1.0783,1.0801,1.1013,1.1015,1.1033,1.0951,1.091,1.0832,1.0966,1.0767,1.0735,1.0701,1.0679,1.0592,1.0563,1.0735,1.0686,1.1044,1.0727,1.0728,1.0657,1.0768,1.0652,1.1009,1.0931,1.0891,1.0616,1.0737,1.0882,1.0671,1.0801,1.095,1.0824,1.0874,1.0669,1.0982,1.0898,1.0834,1.0986,1.0868,1.0963,1.0982,1.0882,1.1033,1.1289,1.0947,1.0926,1.0956,1.1133,1.0916,1.1065,1.0785,1.0702,1.07,1.0864,1.0928,1.108,1.0782,1.054,1.0661,1.0845,1.1179,1.1183,1.1029,1.0729,1.0825,1.1264,1.1126,1.1186,1.1048,1.0894,1.1366,1.0802,1.0773,1.0907,1.0985,1.1007,1.087,1.0941,1.0886,1.1185,1.1313,1.0959,1.0928,1.08,1.0721,1.0671,1.112,1.1188,1.1219,1.0857,1.0986,1.1087,1.0365,1.0771,1.065,1.0337,1.0461,1.0903,1.0677,1.0402,1.0879,1.0819,1.0707,1.112,1.0883,1.1105,1.0894,1.0791,1.0685,1.0726,1.098,1.1073,1.0681,1.0732,1.0779,1.0489,1.0467,1.0735,1.0964,1.065,1.0411,1.1133,1.054,1.1349,1.111,1.0634,1.1006,1.0808,1.084,1.0936,1.0754,1.1006,1.0658,1.0884,1.099,1.0813,1.0612,1.0687,1.0813,1.1015,1.0681,1.0478,1.0907,1.0823,1.1146,1.099,1.0724,1.1361,1.08,1.1166,1.0915,1.0986,1.1236,1.0744,1.1095,1.0952,1.0938,1.1104,1.0582,1.0928,1.1072,1.1081,1.0605,1.118,1.0763,1.0757,1.0946,1.0832,1.1033,1.1369,1.1021,1.1111,1.0804,1.1225,1.1098,1.1166,1.0889,1.0727,1.0636,1.0884,1.0798,1.0735,1.0813,1.065,1.113,1.1039,1.1022,1.1042,1.0754,1.0819,1.0795,1.0854,1.0807,1.076,1.0846,1.0851,1.0829,0
HC_8,8,8,1.1148,1.124,1.1059,1.1393,1.1019,1.0854,1.1249,1.09,1.0985,1.1066,1.0964,1.1362,1.1019,1.0902,1.1001,1.1206,1.0921,1.0791,1.1057,1.1156,1.0942,1.1051,1.0931,1.0908,1.1148,1.1014,1.101,1.0862,1.0666,1.123,1.108,1.1092,1.0944,1.0883,1.1111,1.0967,1.0749,1.0701,1.0935,1.0936,1.0877,1.0864,1.0829,1.0792,1.0774,1.0918,1.0781,1.0786,1.0693,1.0746,1.0947,1.0895,1.0987,1.0915,1.0782,1.101,1.0885,1.0775,1.0822,1.0957,1.0798,1.0864,1.0735,1.0856,1.0807,1.0739,1.0992,1.0812,1.0955,1.0955,1.0726,1.0958,1.1056,1.1102,1.0833,1.0615,1.1005,1.1087,1.1157,1.0707,1.0995,1.1196,1.1199,1.1197,1.0828,1.0956,1.0968,1.0904,1.0772,1.0821,1.0847,1.097,1.1049,1.1251,1.0975,1.0985,1.1111,1.0789,1.0833,1.0792,1.099,1.086,1.0845,1.0783,1.0845,1.1002,1.0803,1.0982,1.1054,1.1081,1.0946,1.0922,1.1051,1.1142,1.1455,1.1035,1.1149,1.1239,1.0993,1.0943,1.1201,1.071,1.1058,1.0903,1.106,1.0868,1.1204,1.1338,1.1231,1.1125,1.1215,1.1043,1.0969,1.0941,1.0993,1.1239,1.0936,1.1209,1.1314,1.1106,1.1283,1.0902,1.1169,1.098,1.1121,1.079,1.0873,1.0621,1.0629,1.0793,1.0857,1.07,1.0979,1.0958,1.0725,1.1246,1.0822,1.1154,1.1055,1.0827,1.104,1.1001,1.0919,1.1141,1.1262,1.089,1.1049,1.1141,1.1018,1.0896,1.0752,1.0927,1.1278,1.0952,1.1062,1.0925,1.0744,1.1075,1.0903,1.1227,1.1115,1.0716,1.0805,1.109,1.1019,1.1001,1.0881,1.0934,1.0781,1.0903,1.0792,1.0827,1.0837,1.0854,1.0607,1.0871,1.0897,1.0995,1.0865,1.0549,1.0848,1.1224,1.0639,1.0848,1.1226,1.086,1.0992,1.0855,1.0549,1.0937,1.0914,1.0751,1.0708,1.0949,1.0846,1.0769,1.0757,1.0995,1.0788,1.1066,1.1193,1.0862,1.1039,1.0917,1.0836,1.1335,1.0731,1.108,1.0607,1.0766,1.0769,0
HC_9,9,9,1.056,1.0955,1.0932,1.1087,1.1012,1.122,1.1263,1.1147,1.1041,1.1224,1.112,1.1083,1.0981,1.1356,1.1313,1.119,1.1157,1.1319,1.1348,1.1483,1.1368,1.0852,1.0752,1.0739,1.0993,1.0996,1.1128,1.0991,1.1047,1.0856,1.114,1.0934,1.1099,1.1339,1.0972,1.096,1.0807,1.0803,1.1096,1.1031,1.1118,1.1024,1.0905,1.099,1.0958,1.1047,1.1077,1.1025,1.0939,1.1045,1.0924,1.1342,1.1303,1.0857,1.0801,1.0917,1.0831,1.0968,1.0911,1.0942,1.0914,1.0888,1.0931,1.0736,1.0728,1.0727,1.0723,1.0781,1.0945,1.0924,1.0898,1.1444,1.0873,1.0976,1.1024,1.1285,1.0971,1.1032,1.1114,1.1147,1.0972,1.1125,1.1045,1.0998,1.0897,1.1003,1.1018,1.1098,1.1113,1.1303,1.1225,1.1172,1.1006,1.1011,1.1133,1.0764,1.1167,1.1067,1.1146,1.1326,1.1311,1.1397,1.1127,1.1254,1.1294,1.0721,1.0691,1.0741,1.0813,1.0873,1.1003,1.0922,1.1319,1.1025,1.1034,1.1012,1.0909,1.1004,1.1049,1.1006,1.134,1.1298,1.1239,1.1006,1.1193,1.1206,1.0745,1.0728,1.0732,1.0853,1.0929,1.1134,1.1286,1.1206,1.1092,1.0849,1.0864,1.1035,1.096,1.1201,1.1258,1.1141,1.1132,1.1043,1.1183,1.113,1.1043,1.0841,1.1196,1.0964,1.109,1.1173,1.1238,1.119,1.1127,1.093,1.1216,1.1263,1.0976,1.1127,1.1198,1.126,1.1368,1.1254,1.1293,1.1276,1.1319,1.1302,1.1084,1.1244,1.1068,1.1085,1.1181,1.1217,1.1314,1.1205,1.1287,1.0783,1.1007,1.1144,1.1277,1.1187,1.1277,1.1436,1.1427,1.1374,1.131,1.142,1.1442,1.0556,1.1058,1.1125,1.0729,1.0851,1.1402,1.1394,1.1046,1.1031,1.0947,1.1199,1.0969,1.0878,1.1326,1.1291,1.1193,1.113,1.1171,1.1367,1.1433,1.1221,1.0693,1.0795,1.0658,1.1056,1.1102,1.1123,1.0891,1.0658,1.1076,1.0849,1.1076,1.0968,1.0965,1.0853,1.0843,1.1022,1.1079,1.0899,1.0851,1.0877,1.0817,0
HC_10,10,10,1.0912,1.0885,1.0862,1.1283,1.1214,1.1199,1.1149,1.0976,1.1077,1.1045,1.1024,1.1058,1.1024,1.094,1.0923,1.0873,1.1177,1.1195,1.1,1.1107,1.1237,1.0796,1.0807,1.0859,1.1051,1.0925,1.1004,1.1107,1.1125,1.1106,1.113,1.1059,1.0988,1.085,1.1185,1.1188,1.0964,1.1158,1.1202,1.1229,1.1255,1.1434,1.1128,1.1098,1.098,1.1331,1.1323,1.1255,1.122,1.1072,1.0986,1.1103,1.1097,1.1105,1.0936,1.1232,1.1362,1.1071,1.1246,1.1362,1.1515,1.1443,1.1373,1.0965,1.0873,1.0823,1.1201,1.1142,1.0846,1.0814,1.0956,1.0967,1.0932,1.099,1.114,1.0875,1.0725,1.1025,1.1187,1.0919,1.0996,1.1069,1.1025,1.0991,1.0968,1.1078,1.1117,1.1051,1.0947,1.0992,1.1193,1.1145,1.0874,1.1147,1.1076,1.1072,1.1169,1.095,1.1044,1.1134,1.0873,1.0952,1.1117,1.1038,1.114,1.0892,1.0801,1.0793,1.0933,1.0883,1.0751,1.0714,1.082,1.097,1.1104,1.1083,1.0986,1.1151,1.1148,1.1188,1.1215,1.1175,1.0731,1.0962,1.0989,1.0919,1.0738,1.077,1.0831,1.0996,1.0685,1.0609,1.075,1.1022,1.107,1.1158,1.0813,1.1001,1.0839,1.0619,1.0905,1.1105,1.1099,1.0891,1.0898,1.0993,1.09,1.0832,1.069,1.0802,1.092,1.0972,1.1151,1.1049,1.0996,1.1288,1.0999,1.121,1.0852,1.1244,1.1125,1.0958,1.102,1.0995,1.1169,1.1034,1.0933,1.1111,1.0918,1.0966,1.1236,1.1209,1.0844,1.0782,1.1147,1.1431,1.1128,1.0799,1.0813,1.0935,1.0875,1.0963,1.1282,1.1319,1.115,1.0739,1.1209,1.1131,1.0996,1.1075,1.1156,1.1267,1.0922,1.1248,1.1251,1.1294,1.1145,1.0711,1.0809,1.1044,1.1206,1.11,1.1308,1.1366,1.0919,1.0788,1.0906,1.1484,1.1396,1.1217,1.1092,1.1163,1.1209,1.0996,1.1088,1.1226,1.1216,1.1213,1.0942,1.1146,1.1125,1.11,1.1187,1.1225,1.1199,1.1116,1.0937,1.0978,1.1125,1.1055,1.1057,0
